Order_ID,SAP_Doc_No,Customer,Product,Region,Quantity,Unit_Price,Discount,Revenue,Net_Revenue,Order_Date,Delivery_Date,Delivery_Days,Payment_Terms,Status,On_Time
SO-2803,005000003403,HCL Tech,Mobile,West,15,2000,0.1,30000,27000,2024-02-17,2024-02-29,12,Net30,Delivered,No
SO-2804,005000005404,Wipro,Laptop,East,29,2000,0.14,58000,49880,2024-02-28,2024-03-11,12,Immediate,Cancelled,No
SO-2805,005000005405,HDFC Bank,Printer,West,17,12000,0.11,204000,181560,2024-02-28,2024-03-12,13,Immediate,Delivered,No
SO-2806,005000001406,Infosys,Printer,North,42,2000,0.05,84000,79800,2024-01-23,2024-02-02,10,Net30,Delivered,Yes
SO-2807,005000005407,ICICI Ltd,Laptop,South,44,5000,0.13,220000,191400,2024-04-17,2024-04-24,7,Net30,Delivered,Yes
SO-2808,005000003408,Bajaj Auto,Laptop,South,3,1200,0.01,3600,3564,2024-08-23,2024-09-03,11,Net60,Delivered,No
SO-2809,005000004409,Reliance Ltd,Printer,North,29,5000,0.06,145000,136300,2024-07-27,2024-08-09,13,Net30,Delivered,No
SO-2810,005000001410,HCL Tech,Tablet,North,45,1200,0.05,54000,51300,2024-10-26,2024-10-28,2,Net60,Cancelled,Yes
SO-2811,005000002411,Infosys,Monitor,East,26,800,0.07,20800,19344,2024-08-12,2024-08-25,13,Net45,Cancelled,No
SO-2812,005000001412,Tata Corp,Laptop,West,1,12000,0.13,12000,10440,2024-06-01,2024-06-13,12,Net30,Delivered,No
SO-2813,005000002413,Infosys,Mobile,South,48,3000,0.03,144000,139680,2024-06-05,2024-06-12,7,Net60,Cancelled,Yes
SO-2814,005000004414,Bajaj Auto,Laptop,East,12,18000,0.13,216000,187920,2024-04-09,2024-04-13,4,Net30,Cancelled,Yes
SO-2815,005000003415,Infosys,Mobile,North,13,18000,0.07,234000,217620,2024-05-08,2024-05-12,4,Net60,Delivered,Yes
SO-2816,005000005416,HCL Tech,Printer,South,13,3000,0.07,39000,36270,2024-11-13,2024-11-16,3,Net60,Delivered,Yes
SO-2817,005000004417,HCL Tech,Tablet,South,11,800,0.05,8800,8360,2024-06-10,2024-06-24,14,Net60,Delivered,No
SO-2818,005000005418,Reliance Ltd,Mobile,North,29,3000,0.12,87000,76560,2024-09-02,2024-09-17,15,Net60,Pending,No
SO-2819,005000001419,Tata Corp,Printer,North,13,2500,0.11,32500,28925,2024-03-12,2024-03-30,18,Immediate,Delivered,No
SO-2820,005000004420,Infosys,Tablet,West,3,12000,0.04,36000,34560,2024-10-29,2024-11-05,7,Net45,Cancelled,Yes
SO-2821,005000004421,HDFC Bank,Printer,North,9,8000,0.08,72000,66240,2024-10-28,2024-11-07,10,Net45,Delivered,Yes
SO-2822,005000002422,Zenith Pvt,Printer,South,49,12000,0.02,588000,576240,2024-11-10,2024-11-16,6,Immediate,Delivered,Yes
SO-2823,005000003423,Wipro,Laptop,South,15,8000,0.03,120000,116400,2024-07-02,2024-07-04,2,Net60,Delivered,Yes
SO-2824,005000001424,Bajaj Auto,Tablet,East,30,800,0.01,24000,23760,2024-07-17,2024-08-02,16,Net45,Delivered,No
SO-2825,005000005425,HCL Tech,Monitor,South,24,18000,0.1,432000,388800,2024-07-11,2024-07-24,13,Immediate,Delivered,No
SO-2826,005000005426,Infosys,Monitor,South,32,8000,0.13,256000,222720,2024-06-29,2024-07-11,12,Net45,Delivered,No
SO-2827,005000002427,HDFC Bank,Printer,North,42,2500,0.03,105000,101850,2024-02-09,2024-02-26,17,Net45,Delivered,No
SO-2828,005000004428,Wipro,Printer,South,47,1200,0.07,56400,52452,2024-07-31,2024-08-11,11,Immediate,Pending,No
SO-2829,005000002429,Bajaj Auto,Laptop,South,3,1500,0.09,4500,4095,2024-01-12,2024-01-20,8,Net30,Delivered,Yes
SO-2830,005000005430,Tata Corp,Tablet,North,12,12000,0.14,144000,123840,2024-03-26,2024-04-04,9,Net45,Cancelled,Yes
SO-2831,005000005431,Infosys,Printer,South,31,8000,0.03,248000,240560,2024-08-17,2024-09-06,20,Net60,Pending,No
SO-2832,005000004432,ICICI Ltd,Mobile,North,30,18000,0.09,540000,491400,2024-03-26,2024-04-06,11,Net30,Delivered,No
SO-2833,005000001433,Infosys,Monitor,North,33,5000,0.12,165000,145200,2024-04-13,2024-04-30,17,Net30,Cancelled,No
SO-2834,005000001434,ICICI Ltd,Printer,West,43,1500,0.14,64500,55470,2024-02-17,2024-03-04,16,Net60,Cancelled,No
SO-2835,005000004435,HDFC Bank,Printer,North,28,2000,0.14,56000,48160,2024-01-23,2024-02-09,17,Immediate,Pending,No
SO-2836,005000003436,Zenith Pvt,Printer,West,31,2000,0.14,62000,53320,2024-03-09,2024-03-18,9,Net60,Delivered,Yes
SO-2837,005000005437,Tata Corp,Monitor,South,46,800,0.09,36800,33488,2024-04-06,2024-04-07,1,Net60,Delivered,Yes
SO-2838,005000003438,HCL Tech,Printer,West,7,1500,0.06,10500,9870,2024-07-28,2024-08-09,12,Net60,Cancelled,No
SO-2839,005000005439,Bajaj Auto,Monitor,South,44,5000,0.11,220000,195800,2024-11-09,2024-11-18,9,Net60,Pending,Yes
SO-2840,005000003440,ICICI Ltd,Mobile,North,31,2500,0.15,77500,65875,2024-10-13,2024-10-31,18,Net45,Cancelled,No
SO-2841,005000005441,Zenith Pvt,Laptop,South,7,2000,0.08,14000,12880,2024-08-16,2024-08-22,6,Immediate,Delivered,Yes
SO-2842,005000004442,Reliance Ltd,Laptop,East,6,1500,0.07,9000,8370,2024-11-21,2024-11-22,1,Net45,Cancelled,Yes
SO-2843,005000005443,Bajaj Auto,Tablet,North,39,800,0.11,31200,27768,2024-07-08,2024-07-11,3,Net45,Pending,Yes
SO-2844,005000003444,Wipro,Laptop,South,29,800,0.03,23200,22504,2024-11-23,2024-12-09,16,Net45,Cancelled,No
SO-2845,005000001445,HCL Tech,Monitor,East,24,2000,0.1,48000,43200,2024-12-11,2024-12-13,2,Immediate,Delivered,Yes
SO-2846,005000001446,Bajaj Auto,Tablet,East,13,12000,0.0,156000,156000,2024-07-26,2024-08-14,19,Net60,Delivered,No
SO-2847,005000005447,Tata Corp,Tablet,South,39,2000,0.07,78000,72540,2024-05-21,2024-05-29,8,Immediate,Pending,Yes
SO-2848,005000001448,Bajaj Auto,Tablet,East,36,1200,0.08,43200,39744,2024-09-16,2024-09-20,4,Immediate,Delivered,Yes
SO-2849,005000004449,Zenith Pvt,Laptop,West,31,2000,0.11,62000,55180,2024-07-12,2024-07-31,19,Net30,Pending,No
SO-2850,005000003450,ICICI Ltd,Tablet,North,25,2000,0.1,50000,45000,2024-05-12,2024-05-15,3,Net60,Delivered,Yes
SO-2851,005000001451,Bajaj Auto,Mobile,West,6,5000,0.1,30000,27000,2024-05-07,2024-05-17,10,Net60,Delivered,Yes
SO-2852,005000004452,Wipro,Mobile,South,37,2500,0.03,92500,89725,2024-06-30,2024-07-07,7,Net60,Delivered,Yes
SO-2853,005000002453,Reliance Ltd,Laptop,North,13,2000,0.13,26000,22620,2024-04-15,2024-04-23,8,Immediate,Delivered,Yes
SO-2854,005000003454,Zenith Pvt,Tablet,West,49,12000,0.14,588000,505680,2024-11-10,2024-11-11,1,Net60,Pending,Yes
SO-2855,005000005455,Infosys,Laptop,West,49,12000,0.04,588000,564480,2024-09-08,2024-09-14,6,Immediate,Delivered,Yes
SO-2856,005000004456,Reliance Ltd,Printer,West,33,3000,0.06,99000,93060,2024-10-03,2024-10-05,2,Net60,Delivered,Yes
SO-2857,005000003457,HDFC Bank,Printer,East,1,2000,0.06,2000,1880,2024-12-18,2024-12-19,1,Net45,Delivered,Yes
SO-2858,005000003458,HDFC Bank,Mobile,West,16,2500,0.07,40000,37200,2024-10-07,2024-10-16,9,Immediate,Cancelled,Yes
SO-2859,005000003459,Mahindra Co,Mobile,South,45,3000,0.05,135000,128250,2024-04-17,2024-05-01,14,Net45,Pending,No
SO-2860,005000002460,Infosys,Mobile,West,16,12000,0.06,192000,180480,2024-02-21,2024-03-01,9,Net30,Pending,Yes
SO-2861,005000005461,HDFC Bank,Monitor,East,32,1500,0.15,48000,40800,2024-03-31,2024-04-14,14,Net60,Cancelled,No
SO-2862,005000001462,Wipro,Tablet,West,4,5000,0.01,20000,19800,2024-10-14,2024-11-02,19,Net30,Delivered,No
SO-2863,005000003463,HDFC Bank,Laptop,West,17,3000,0.05,51000,48450,2024-08-18,2024-08-29,11,Net30,Cancelled,No
SO-2864,005000002464,HCL Tech,Tablet,East,13,18000,0.09,234000,212940,2024-06-28,2024-07-18,20,Immediate,Cancelled,No
SO-2865,005000002465,HDFC Bank,Monitor,West,25,18000,0.04,450000,432000,2024-08-16,2024-08-19,3,Net30,Delivered,Yes
SO-2866,005000003466,Zenith Pvt,Monitor,East,22,2000,0.05,44000,41800,2024-02-10,2024-02-16,6,Immediate,Delivered,Yes
SO-2867,005000001467,Infosys,Mobile,East,34,8000,0.06,272000,255680,2024-07-04,2024-07-23,19,Net30,Delivered,No
SO-2868,005000005468,Tata Corp,Laptop,West,26,1200,0.01,31200,30888,2024-04-17,2024-04-23,6,Net30,Pending,Yes
SO-2869,005000003469,Wipro,Mobile,East,40,1500,0.01,60000,59400,2024-02-23,2024-03-03,9,Immediate,Pending,Yes
SO-2870,005000001470,HDFC Bank,Tablet,West,9,12000,0.13,108000,93960,2024-11-16,2024-11-21,5,Immediate,Delivered,Yes
SO-2871,005000002471,Zenith Pvt,Printer,West,36,8000,0.02,288000,282240,2024-10-03,2024-10-12,9,Immediate,Cancelled,Yes
SO-2872,005000001472,Mahindra Co,Tablet,East,20,3000,0.07,60000,55800,2024-09-25,2024-10-13,18,Immediate,Delivered,No
SO-2873,005000003473,HCL Tech,Monitor,North,20,800,0.0,16000,16000,2024-05-13,2024-05-18,5,Immediate,Delivered,Yes
SO-2874,005000002474,Tata Corp,Printer,East,1,5000,0.12,5000,4400,2024-09-01,2024-09-11,10,Net45,Cancelled,Yes
SO-2875,005000004475,Wipro,Tablet,North,28,5000,0.04,140000,134400,2024-07-29,2024-08-16,18,Immediate,Pending,No
SO-2876,005000003476,Bajaj Auto,Tablet,West,34,18000,0.12,612000,538560,2024-11-16,2024-11-24,8,Net45,Delivered,Yes
SO-2877,005000005477,Mahindra Co,Tablet,West,9,2500,0.02,22500,22050,2024-02-05,2024-02-11,6,Net45,Pending,Yes
SO-2878,005000002478,Reliance Ltd,Tablet,East,10,800,0.15,8000,6800,2024-06-13,2024-06-14,1,Net45,Delivered,Yes
SO-2879,005000002479,HDFC Bank,Monitor,East,15,1200,0.02,18000,17640,2024-08-12,2024-08-13,1,Immediate,Pending,Yes
SO-2880,005000001480,HCL Tech,Monitor,North,45,800,0.05,36000,34200,2024-07-09,2024-07-24,15,Immediate,Delivered,No
SO-2881,005000002481,ICICI Ltd,Monitor,South,17,5000,0.12,85000,74800,2024-04-02,2024-04-09,7,Net30,Delivered,Yes
SO-2882,005000004482,ICICI Ltd,Tablet,East,48,1200,0.08,57600,52992,2024-04-11,2024-04-26,15,Net45,Delivered,No
SO-2883,005000004483,HCL Tech,Mobile,East,48,12000,0.08,576000,529920,2024-11-18,2024-11-20,2,Net30,Delivered,Yes
SO-2884,005000001484,Infosys,Tablet,North,8,2000,0.09,16000,14560,2024-12-07,2024-12-14,7,Immediate,Delivered,Yes
SO-2885,005000005485,Infosys,Tablet,North,3,18000,0.12,54000,47520,2024-05-04,2024-05-05,1,Net45,Pending,Yes
SO-2886,005000001486,HDFC Bank,Mobile,North,6,18000,0.05,108000,102600,2024-03-21,2024-04-06,16,Net45,Delivered,No
SO-2887,005000004487,Wipro,Laptop,West,21,12000,0.12,252000,221760,2024-09-06,2024-09-14,8,Net60,Delivered,Yes
SO-2888,005000003488,Bajaj Auto,Monitor,South,3,8000,0.11,24000,21360,2024-03-09,2024-03-18,9,Net45,Cancelled,Yes
SO-2889,005000005489,Infosys,Laptop,South,21,8000,0.04,168000,161280,2024-10-05,2024-10-17,12,Immediate,Cancelled,No
SO-2890,005000004490,Infosys,Laptop,East,35,3000,0.07,105000,97650,2024-05-31,2024-06-09,9,Net45,Cancelled,Yes
SO-2891,005000005491,Mahindra Co,Printer,South,43,12000,0.12,516000,454080,2024-06-13,2024-06-16,3,Net60,Delivered,Yes
SO-2892,005000001492,Tata Corp,Mobile,South,42,3000,0.02,126000,123480,2024-06-14,2024-06-28,14,Net30,Cancelled,No
SO-2893,005000004493,Mahindra Co,Printer,East,32,2000,0.01,64000,63360,2024-04-13,2024-04-17,4,Net30,Cancelled,Yes
SO-2894,005000004494,Reliance Ltd,Monitor,North,39,1200,0.0,46800,46800,2024-07-06,2024-07-14,8,Net60,Delivered,Yes
SO-2895,005000005495,Tata Corp,Laptop,East,24,800,0.12,19200,16896,2024-10-12,2024-10-26,14,Net30,Delivered,No
SO-2896,005000004496,Wipro,Mobile,South,7,1200,0.11,8400,7476,2024-04-20,2024-05-07,17,Net45,Cancelled,No
SO-2897,005000003497,Mahindra Co,Monitor,North,27,1200,0.11,32400,28836,2024-10-12,2024-10-30,18,Net45,Cancelled,No
SO-2898,005000005498,Zenith Pvt,Monitor,East,26,12000,0.05,312000,296400,2024-04-02,2024-04-20,18,Net60,Delivered,No
SO-2899,005000003499,Zenith Pvt,Mobile,South,24,5000,0.11,120000,106800,2024-10-08,2024-10-19,11,Immediate,Pending,No
